,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
34,34.0,34.0,34.0,34.0,Ajalvir,2020-04-04,0.0,42.44,106.11,127.33
35,35.0,35.0,35.0,35.0,Ajalvir,2020-04-05,21.23,63.67,127.33,148.56
36,36.0,36.0,36.0,36.0,Ajalvir,2020-04-06,0.0,63.67,106.11,148.56
37,37.0,37.0,37.0,37.0,Ajalvir,2020-04-07,0.0,63.67,106.11,148.56
38,38.0,38.0,38.0,38.0,Ajalvir,2020-04-08,0.0,63.67,84.89,148.56
39,39.0,39.0,39.0,39.0,Ajalvir,2020-04-09,0.0,63.67,84.89,148.56
40,40.0,40.0,40.0,40.0,Ajalvir,2020-04-10,21.22,84.89,84.89,169.78
41,41.0,41.0,41.0,41.0,Ajalvir,2020-04-11,21.22,63.67,106.11,191.0
42,42.0,42.0,42.0,42.0,Ajalvir,2020-04-12,0.0,63.67,106.11,191.0
43,43.0,43.0,43.0,43.0,Ajalvir,2020-04-13,0.0,42.44,106.11,191.0
44,44.0,44.0,44.0,44.0,Ajalvir,2020-04-14,0.0,42.44,84.89,191.0
45,45.0,45.0,45.0,45.0,Ajalvir,2020-04-15,0.0,42.44,63.67,191.0
46,46.0,46.0,46.0,46.0,Ajalvir,2020-04-16,0.0,42.44,42.44,191.0
47,47.0,47.0,47.0,47.0,Ajalvir,2020-04-17,21.22,63.66,63.67,212.22
48,48.0,48.0,48.0,48.0,Ajalvir,2020-04-18,42.45,84.89,106.11,254.67
49,49.0,49.0,49.0,49.0,Ajalvir,2020-04-19,0.0,63.67,106.11,254.67
50,50.0,50.0,50.0,50.0,Ajalvir,2020-04-20,0.0,63.67,106.11,254.67
51,51.0,51.0,51.0,51.0,Ajalvir,2020-04-21,0.0,63.67,106.11,254.67
52,52.0,52.0,52.0,52.0,Ajalvir,2020-04-22,0.0,63.67,106.11,254.67
53,53.0,53.0,53.0,53.0,Ajalvir,2020-04-23,0.0,63.67,84.89,254.67
54,54.0,54.0,54.0,54.0,Ajalvir,2020-04-24,21.22,84.89,84.89,275.89
55,55.0,55.0,55.0,55.0,Ajalvir,2020-04-25,0.0,63.67,84.89,275.89
56,56.0,56.0,56.0,56.0,Ajalvir,2020-04-26,0.0,21.22,84.89,275.89
57,57.0,57.0,57.0,57.0,Ajalvir,2020-04-27,0.0,21.22,84.89,275.89
58,58.0,58.0,58.0,58.0,Ajalvir,2020-04-28,0.0,21.22,84.89,275.89
59,59.0,59.0,59.0,59.0,Ajalvir,2020-04-29,0.0,21.22,63.67,275.89
60,60.0,60.0,60.0,60.0,Ajalvir,2020-04-30,21.22,42.44,63.67,297.11
61,61.0,61.0,61.0,61.0,Alameda Del Valle,2020-03-01,0.0,0.0,0.0,0.0
62,62.0,62.0,62.0,62.0,Alameda Del Valle,2020-03-02,0.0,0.0,0.0,0.0
63,63.0,63.0,63.0,63.0,Alameda Del Valle,2020-03-03,0.0,0.0,0.0,0.0
64,64.0,64.0,64.0,64.0,Alameda Del Valle,2020-03-04,0.0,0.0,0.0,0.0
65,65.0,65.0,65.0,65.0,Alameda Del Valle,2020-03-05,0.0,0.0,0.0,0.0
66,66.0,66.0,66.0,66.0,Alameda Del Valle,2020-03-06,0.0,0.0,0.0,0.0
67,67.0,67.0,67.0,67.0,Alameda Del Valle,2020-03-07,0.0,0.0,0.0,0.0
68,68.0,68.0,68.0,68.0,Alameda Del Valle,2020-03-08,0.0,0.0,0.0,0.0
69,69.0,69.0,69.0,69.0,Alameda Del Valle,2020-03-09,0.0,0.0,0.0,0.0
70,70.0,70.0,70.0,70.0,Alameda Del Valle,2020-03-10,0.0,0.0,0.0,0.0
71,71.0,71.0,71.0,71.0,Alameda Del Valle,2020-03-11,0.0,0.0,0.0,0.0
72,72.0,72.0,72.0,72.0,Alameda Del Valle,2020-03-12,0.0,0.0,0.0,0.0
73,73.0,73.0,73.0,73.0,Alameda Del Valle,2020-03-13,0.0,0.0,0.0,0.0
74,74.0,74.0,74.0,74.0,Alameda Del Valle,2020-03-14,0.0,0.0,0.0,0.0
75,75.0,75.0,75.0,75.0,Alameda Del Valle,2020-03-15,0.0,0.0,0.0,0.0
76,76.0,76.0,76.0,76.0,Alameda Del Valle,2020-03-16,0.0,0.0,0.0,0.0
77,77.0,77.0,77.0,77.0,Alameda Del Valle,2020-03-17,0.0,0.0,0.0,0.0
78,78.0,78.0,78.0,78.0,Alameda Del Valle,2020-03-18,0.0,0.0,0.0,0.0
79,79.0,79.0,79.0,79.0,Alameda Del Valle,2020-03-19,0.0,0.0,0.0,0.0
80,80.0,80.0,80.0,80.0,Alameda Del Valle,2020-03-20,0.0,0.0,0.0,0.0
81,81.0,81.0,81.0,81.0,Alameda Del Valle,2020-03-21,0.0,0.0,0.0,0.0
82,82.0,82.0,82.0,82.0,Alameda Del Valle,2020-03-22,0.0,0.0,0.0,0.0
83,83.0,83.0,83.0,83.0,Alameda Del Valle,2020-03-23,0.0,0.0,0.0,0.0
84,84.0,84.0,84.0,84.0,Alameda Del Valle,2020-03-24,0.0,0.0,0.0,0.0
85,85.0,85.0,85.0,85.0,Alameda Del Valle,2020-03-25,0.0,0.0,0.0,0.0
86,86.0,86.0,86.0,86.0,Alameda Del Valle,2020-03-26,0.0,0.0,0.0,0.0
87,87.0,87.0,87.0,87.0,Alameda Del Valle,2020-03-27,0.0,0.0,0.0,0.0
88,88.0,88.0,88.0,88.0,Alameda Del Valle,2020-03-28,0.0,0.0,0.0,0.0
89,89.0,89.0,89.0,89.0,Alameda Del Valle,2020-03-29,0.0,0.0,0.0,0.0
90,90.0,90.0,90.0,90.0,Alameda Del Valle,2020-03-30,0.0,0.0,0.0,0.0
91,91.0,91.0,91.0,91.0,Alameda Del Valle,2020-03-31,0.0,0.0,0.0,0.0
92,92.0,92.0,92.0,92.0,Alameda Del Valle,2020-04-01,0.0,0.0,0.0,0.0
93,93.0,93.0,93.0,93.0,Alameda Del Valle,2020-04-02,0.0,0.0,0.0,0.0
94,94.0,94.0,94.0,94.0,Alameda Del Valle,2020-04-03,0.0,0.0,0.0,0.0
95,95.0,95.0,95.0,95.0,Alameda Del Valle,2020-04-04,0.0,0.0,0.0,0.0
96,96.0,96.0,96.0,96.0,Alameda Del Valle,2020-04-05,0.0,0.0,0.0,0.0
97,97.0,97.0,97.0,97.0,Alameda Del Valle,2020-04-06,0.0,0.0,0.0,0.0
98,98.0,98.0,98.0,98.0,Alameda Del Valle,2020-04-07,0.0,0.0,0.0,0.0
99,99.0,99.0,99.0,99.0,Alameda Del Valle,2020-04-08,0.0,0.0,0.0,0.0
100,100.0,100.0,100.0,100.0,Alameda Del Valle,2020-04-09,0.0,0.0,0.0,0.0
101,101.0,101.0,101.0,101.0,Alameda Del Valle,2020-04-10,0.0,0.0,0.0,0.0
102,102.0,102.0,102.0,102.0,Alameda Del Valle,2020-04-11,0.0,0.0,0.0,0.0
103,103.0,103.0,103.0,103.0,Alameda Del Valle,2020-04-12,0.0,0.0,0.0,0.0
104,104.0,104.0,104.0,104.0,Alameda Del Valle,2020-04-13,0.0,0.0,0.0,0.0
105,105.0,105.0,105.0,105.0,Alameda Del Valle,2020-04-14,0.0,0.0,0.0,0.0
106,106.0,106.0,106.0,106.0,Alameda Del Valle,2020-04-15,0.0,0.0,0.0,0.0
107,107.0,107.0,107.0,107.0,Alameda Del Valle,2020-04-16,0.0,0.0,0.0,0.0
108,108.0,108.0,108.0,108.0,Alameda Del Valle,2020-04-17,0.0,0.0,0.0,0.0
109,109.0,109.0,109.0,109.0,Alameda Del Valle,2020-04-18,0.0,0.0,0.0,0.0
110,110.0,110.0,110.0,110.0,Alameda Del Valle,2020-04-19,0.0,0.0,0.0,0.0
111,111.0,111.0,111.0,111.0,Alameda Del Valle,2020-04-20,0.0,0.0,0.0,0.0
112,112.0,112.0,112.0,112.0,Alameda Del Valle,2020-04-21,0.0,0.0,0.0,0.0
113,113.0,113.0,113.0,113.0,Alameda Del Valle,2020-04-22,0.0,0.0,0.0,0.0
114,114.0,114.0,114.0,114.0,Alameda Del Valle,2020-04-23,0.0,0.0,0.0,0.0
115,115.0,115.0,115.0,115.0,Alameda Del Valle,2020-04-24,0.0,0.0,0.0,0.0
116,116.0,116.0,116.0,116.0,Alameda Del Valle,2020-04-25,0.0,0.0,0.0,0.0
117,117.0,117.0,117.0,117.0,Alameda Del Valle,2020-04-26,0.0,0.0,0.0,0.0
118,118.0,118.0,118.0,118.0,Alameda Del Valle,2020-04-27,0.0,0.0,0.0,0.0
119,119.0,119.0,119.0,119.0,Alameda Del Valle,2020-04-28,0.0,0.0,0.0,0.0
120,120.0,120.0,120.0,120.0,Alameda Del Valle,2020-04-29,0.0,0.0,0.0,0.0
121,121.0,121.0,121.0,121.0,Alameda Del Valle,2020-04-30,0.0,0.0,0.0,0.0
122,122.0,122.0,122.0,122.0,Alcala De Henares,2020-03-01,0.04,0.04,0.51,0.51
123,123.0,123.0,123.0,123.0,Alcala De Henares,2020-03-02,0.51,0.55,1.02,1.02
124,124.0,124.0,124.0,124.0,Alcala De Henares,2020-03-03,2.05,2.6,3.07,3.07
125,125.0,125.0,125.0,125.0,Alcala De Henares,2020-03-04,1.53,4.13,4.6,4.6
126,126.0,126.0,126.0,126.0,Alcala De Henares,2020-03-05,0.51,4.64,5.11,5.11
127,127.0,127.0,127.0,127.0,Alcala De Henares,2020-03-06,3.58,8.22,8.69,8.69
128,128.0,128.0,128.0,128.0,Alcala De Henares,2020-03-07,11.24,19.46,19.93,19.93
129,129.0,129.0,129.0,129.0,Alcala De Henares,2020-03-08,11.25,30.71,31.18,31.18
130,130.0,130.0,130.0,130.0,Alcala De Henares,2020-03-09,10.22,40.89,41.4,41.4
131,131.0,131.0,131.0,131.0,Alcala De Henares,2020-03-10,6.13,46.51,47.53,47.53
132,132.0,132.0,132.0,132.0,Alcala De Henares,2020-03-11,23.0,67.46,70.53,70.53
133,133.0,133.0,133.0,133.0,Alcala De Henares,2020-03-12,21.98,87.91,92.51,92.51
134,134.0,134.0,134.0,134.0,Alcala De Henares,2020-03-13,2.05,89.45,94.56,94.56
135,135.0,135.0,135.0,135.0,Alcala De Henares,2020-03-14,53.15,139.02,147.71,147.71
136,136.0,136.0,136.0,136.0,Alcala De Henares,2020-03-15,37.32,165.1,184.51,185.03
137,137.0,137.0,137.0,137.0,Alcala De Henares,2020-03-16,0.51,154.36,184.51,185.54
138,138.0,138.0,138.0,138.0,Alcala De Henares,2020-03-17,49.57,193.71,232.05,235.11
139,139.0,139.0,139.0,139.0,Alcala De Henares,2020-03-18,52.65,240.23,283.16,287.76
140,140.0,140.0,140.0,140.0,Alcala De Henares,2020-03-19,4.6,221.83,287.25,292.36
141,141.0,141.0,141.0,141.0,Alcala De Henares,2020-03-20,39.87,239.72,323.54,332.23
142,142.0,142.0,142.0,142.0,Alcala De Henares,2020-03-21,14.31,251.98,326.61,346.54
143,143.0,143.0,143.0,143.0,Alcala De Henares,2020-03-22,142.09,340.92,457.45,488.63
144,144.0,144.0,144.0,144.0,Alcala De Henares,2020-03-23,41.4,345.0,488.63,530.03
145,145.0,145.0,145.0,145.0,Alcala De Henares,2020-03-24,8.69,353.18,491.19,538.72
146,146.0,146.0,146.0,146.0,Alcala De Henares,2020-03-25,69.0,372.61,537.19,607.72
147,147.0,147.0,147.0,147.0,Alcala De Henares,2020-03-26,7.67,327.63,522.88,615.39
148,148.0,148.0,148.0,148.0,Alcala De Henares,2020-03-27,82.8,405.83,603.63,698.19
149,149.0,149.0,149.0,149.0,Alcala De Henares,2020-03-28,6.64,372.6,557.12,704.83
150,150.0,150.0,150.0,150.0,Alcala De Henares,2020-03-29,0.0,358.29,519.81,704.83
151,151.0,151.0,151.0,151.0,Alcala De Henares,2020-03-30,0.51,216.71,519.81,705.34
152,152.0,152.0,152.0,152.0,Alcala De Henares,2020-03-31,3.07,178.38,473.3,708.41
153,153.0,153.0,153.0,153.0,Alcala De Henares,2020-04-01,16.87,186.56,437.01,725.28
154,154.0,154.0,154.0,154.0,Alcala De Henares,2020-04-02,41.91,159.47,474.83,767.19
155,155.0,155.0,155.0,155.0,Alcala De Henares,2020-04-03,56.73,208.53,469.72,823.92
156,156.0,156.0,156.0,156.0,Alcala De Henares,2020-04-04,62.87,188.6,508.56,886.79
157,157.0,157.0,157.0,157.0,Alcala De Henares,2020-04-05,10.22,192.18,374.65,897.01
158,158.0,158.0,158.0,158.0,Alcala De Henares,2020-04-06,62.87,255.05,393.05,959.88
159,159.0,159.0,159.0,159.0,Alcala De Henares,2020-04-07,29.14,283.68,411.45,989.02
160,160.0,160.0,160.0,160.0,Alcala De Henares,2020-04-08,7.66,288.27,352.67,996.68
161,161.0,161.0,161.0,161.0,Alcala De Henares,2020-04-09,8.18,279.58,334.78,1004.86
162,162.0,162.0,162.0,162.0,Alcala De Henares,2020-04-10,10.73,248.4,259.14,1015.59
163,163.0,163.0,163.0,163.0,Alcala De Henares,2020-04-11,12.78,204.45,231.54,1028.37
164,164.0,164.0,164.0,164.0,Alcala De Henares,2020-04-12,4.09,145.67,236.65,1032.46
165,165.0,165.0,165.0,165.0,Alcala De Henares,2020-04-13,3.07,138.52,236.65,1035.53
166,166.0,166.0,166.0,166.0,Alcala De Henares,2020-04-14,11.75,87.4,193.2,1047.28
167,167.0,167.0,167.0,167.0,Alcala De Henares,2020-04-15,14.31,72.57,173.27,1061.59
168,168.0,168.0,168.0,168.0,Alcala De Henares,2020-04-16,5.12,70.03,167.65,1066.71
169,169.0,169.0,169.0,169.0,Alcala De Henares,2020-04-17,10.22,72.07,151.29,1076.93
170,170.0,170.0,170.0,170.0,Alcala De Henares,2020-04-18,9.2,70.54,153.85,1086.13
171,171.0,171.0,171.0,171.0,Alcala De Henares,2020-04-19,12.27,70.03,157.94,1098.4
172,172.0,172.0,172.0,172.0,Alcala De Henares,2020-04-20,1.53,67.47,123.18,1099.93
173,173.0,173.0,173.0,173.0,Alcala De Henares,2020-04-21,6.13,70.53,98.13,1106.06
174,174.0,174.0,174.0,174.0,Alcala De Henares,2020-04-22,7.16,65.94,94.05,1113.22
175,175.0,175.0,175.0,175.0,Alcala De Henares,2020-04-23,7.15,58.78,87.4,1120.37
176,176.0,176.0,176.0,176.0,Alcala De Henares,2020-04-24,7.16,60.82,79.22,1127.53
177,177.0,177.0,177.0,177.0,Alcala De Henares,2020-04-25,6.13,56.73,75.13,1133.66
178,178.0,178.0,178.0,178.0,Alcala De Henares,2020-04-26,1.03,48.56,70.53,1134.69
179,179.0,179.0,179.0,179.0,Alcala De Henares,2020-04-27,3.57,39.86,68.49,1138.26
180,180.0,180.0,180.0,180.0,Alcala De Henares,2020-04-28,2.56,40.89,59.29,1140.82
181,181.0,181.0,181.0,181.0,Alcala De Henares,2020-04-29,3.58,38.34,53.16,1144.4
182,182.0,182.0,182.0,182.0,Alcala De Henares,2020-04-30,9.71,40.89,43.45,1154.11
183,183.0,183.0,183.0,183.0,Alcobendas,2020-03-01,0.06,0.06,0.85,0.85
184,184.0,184.0,184.0,184.0,Alcobendas,2020-03-02,0.0,0.06,0.85,0.85
185,185.0,185.0,185.0,185.0,Alcobendas,2020-03-03,0.0,0.06,0.85,0.85
186,186.0,186.0,186.0,186.0,Alcobendas,2020-03-04,0.0,0.06,0.85,0.85
187,187.0,187.0,187.0,187.0,Alcobendas,2020-03-05,0.0,0.06,0.85,0.85
188,188.0,188.0,188.0,188.0,Alcobendas,2020-03-06,0.0,0.06,0.85,0.85
189,189.0,189.0,189.0,189.0,Alcobendas,2020-03-07,1.71,1.77,2.56,2.56
190,190.0,190.0,190.0,190.0,Alcobendas,2020-03-08,0.0,1.77,2.56,2.56
191,191.0,191.0,191.0,191.0,Alcobendas,2020-03-09,1.71,3.42,4.27,4.27
192,192.0,192.0,192.0,192.0,Alcobendas,2020-03-10,4.27,7.69,8.54,8.54
193,193.0,193.0,193.0,193.0,Alcobendas,2020-03-11,1.71,9.4,10.25,10.25
194,194.0,194.0,194.0,194.0,Alcobendas,2020-03-12,3.42,12.82,13.67,13.67
195,195.0,195.0,195.0,195.0,Alcobendas,2020-03-13,5.13,17.95,17.94,18.8
196,196.0,196.0,196.0,196.0,Alcobendas,2020-03-14,11.1,29.05,29.05,29.9
197,197.0,197.0,197.0,197.0,Alcobendas,2020-03-15,8.55,35.89,37.59,38.45
198,198.0,198.0,198.0,198.0,Alcobendas,2020-03-16,6.83,42.72,44.43,45.28
199,199.0,199.0,199.0,199.0,Alcobendas,2020-03-17,2.57,43.58,46.99,47.85
200,200.0,200.0,200.0,200.0,Alcobendas,2020-03-18,11.96,51.27,58.95,59.81
201,201.0,201.0,201.0,201.0,Alcobendas,2020-03-19,3.42,52.98,62.37,63.23
202,202.0,202.0,202.0,202.0,Alcobendas,2020-03-20,5.12,54.68,67.5,68.35
203,203.0,203.0,203.0,203.0,Alcobendas,2020-03-21,17.09,66.64,82.88,85.44
204,204.0,204.0,204.0,204.0,Alcobendas,2020-03-22,0.86,56.4,83.73,86.3
205,205.0,205.0,205.0,205.0,Alcobendas,2020-03-23,12.81,60.66,94.84,99.11
206,206.0,206.0,206.0,206.0,Alcobendas,2020-03-24,8.55,62.38,99.11,107.66
207,207.0,207.0,207.0,207.0,Alcobendas,2020-03-25,9.39,69.2,106.8,117.05
208,208.0,208.0,208.0,208.0,Alcobendas,2020-03-26,23.07,80.31,126.45,140.12
209,209.0,209.0,209.0,209.0,Alcobendas,2020-03-27,28.2,105.09,149.52,168.32
210,210.0,210.0,210.0,210.0,Alcobendas,2020-03-28,22.21,122.18,160.63,190.53
211,211.0,211.0,211.0,211.0,Alcobendas,2020-03-29,0.0,105.09,152.08,190.53
212,212.0,212.0,212.0,212.0,Alcobendas,2020-03-30,5.98,110.21,151.23,196.51
213,213.0,213.0,213.0,213.0,Alcobendas,2020-03-31,11.11,108.51,159.77,207.62
214,214.0,214.0,214.0,214.0,Alcobendas,2020-04-01,20.51,120.47,168.32,228.13
215,215.0,215.0,215.0,215.0,Alcobendas,2020-04-02,17.09,128.17,181.99,245.22
216,216.0,216.0,216.0,216.0,Alcobendas,2020-04-03,22.21,127.31,199.08,267.43
217,217.0,217.0,217.0,217.0,Alcobendas,2020-04-04,16.23,115.34,195.66,283.66
218,218.0,218.0,218.0,218.0,Alcobendas,2020-04-05,7.69,100.82,204.2,291.35
219,219.0,219.0,219.0,219.0,Alcobendas,2020-04-06,26.49,127.31,217.87,317.84
220,220.0,220.0,220.0,220.0,Alcobendas,2020-04-07,17.94,139.27,227.27,335.78
221,221.0,221.0,221.0,221.0,Alcobendas,2020-04-08,27.34,155.5,244.36,363.12
222,222.0,222.0,222.0,222.0,Alcobendas,2020-04-09,11.11,146.1,226.42,374.23
223,223.0,223.0,223.0,223.0,Alcobendas,2020-04-10,8.55,137.56,203.35,382.78
224,224.0,224.0,224.0,224.0,Alcobendas,2020-04-11,14.52,129.87,176.86,397.3
225,225.0,225.0,225.0,225.0,Alcobendas,2020-04-12,13.67,127.31,187.97,410.97
226,226.0,226.0,226.0,226.0,Alcobendas,2020-04-13,11.11,130.73,193.1,422.08
227,227.0,227.0,227.0,227.0,Alcobendas,2020-04-14,12.81,117.05,187.97,434.89
228,228.0,228.0,228.0,228.0,Alcobendas,2020-04-15,11.97,111.08,182.84,446.86
229,229.0,229.0,229.0,229.0,Alcobendas,2020-04-16,15.38,99.12,185.41,462.24
230,230.0,230.0,230.0,230.0,Alcobendas,2020-04-17,13.67,101.68,191.39,475.91
231,231.0,231.0,231.0,231.0,Alcobendas,2020-04-18,11.1,104.23,178.57,487.01
232,232.0,232.0,232.0,232.0,Alcobendas,2020-04-19,15.38,105.09,176.86,502.39
233,233.0,233.0,233.0,233.0,Alcobendas,2020-04-20,3.42,94.84,164.05,505.81
234,234.0,234.0,234.0,234.0,Alcobendas,2020-04-21,13.67,97.4,159.77,519.48
235,235.0,235.0,235.0,235.0,Alcobendas,2020-04-22,24.78,109.37,135.0,544.26
236,236.0,236.0,236.0,236.0,Alcobendas,2020-04-23,8.54,105.94,118.76,552.8
237,237.0,237.0,237.0,237.0,Alcobendas,2020-04-24,16.24,106.8,113.64,569.04
238,238.0,238.0,238.0,238.0,Alcobendas,2020-04-25,5.12,98.25,100.82,574.16
239,239.0,239.0,239.0,239.0,Alcobendas,2020-04-26,5.13,92.28,99.11,579.29
240,240.0,240.0,240.0,240.0,Alcobendas,2020-04-27,1.71,78.61,96.55,581.0
241,241.0,241.0,241.0,241.0,Alcobendas,2020-04-28,5.98,81.17,90.57,586.98
242,242.0,242.0,242.0,242.0,Alcobendas,2020-04-29,2.56,70.06,81.17,589.54
243,243.0,243.0,243.0,243.0,Alcobendas,2020-04-30,5.13,50.41,64.08,594.67
244,244.0,244.0,244.0,244.0,Alcorcon,2020-03-01,0.04,0.04,0.59,0.59
245,245.0,245.0,245.0,245.0,Alcorcon,2020-03-02,0.0,0.04,0.59,0.59
246,246.0,246.0,246.0,246.0,Alcorcon,2020-03-03,1.17,1.21,1.76,1.76
247,247.0,247.0,247.0,247.0,Alcorcon,2020-03-04,0.0,1.21,1.76,1.76
248,248.0,248.0,248.0,248.0,Alcorcon,2020-03-05,0.0,1.21,1.76,1.76
249,249.0,249.0,249.0,249.0,Alcorcon,2020-03-06,1.17,2.38,2.93,2.93
250,250.0,250.0,250.0,250.0,Alcorcon,2020-03-07,1.18,3.56,4.11,4.11
251,251.0,251.0,251.0,251.0,Alcorcon,2020-03-08,0.0,3.56,4.11,4.11
252,252.0,252.0,252.0,252.0,Alcorcon,2020-03-09,1.17,4.69,5.28,5.28
253,253.0,253.0,253.0,253.0,Alcorcon,2020-03-10,0.58,5.27,5.86,5.86
254,254.0,254.0,254.0,254.0,Alcorcon,2020-03-11,4.7,8.8,10.56,10.56
255,255.0,255.0,255.0,255.0,Alcorcon,2020-03-12,4.1,12.9,14.66,14.66
256,256.0,256.0,256.0,256.0,Alcorcon,2020-03-13,21.11,34.01,35.77,35.77
257,257.0,257.0,257.0,257.0,Alcorcon,2020-03-14,6.46,39.3,42.23,42.23
258,258.0,258.0,258.0,258.0,Alcorcon,2020-03-15,0.58,38.7,42.23,42.81
259,259.0,259.0,259.0,259.0,Alcorcon,2020-03-16,3.52,42.22,45.74,46.33
260,260.0,260.0,260.0,260.0,Alcorcon,2020-03-17,25.8,66.85,70.38,72.13
261,261.0,261.0,261.0,261.0,Alcorcon,2020-03-18,32.26,98.53,102.63,104.39
262,262.0,262.0,262.0,262.0,Alcorcon,2020-03-19,18.18,112.01,120.81,122.57
263,263.0,263.0,263.0,263.0,Alcorcon,2020-03-20,7.62,115.53,127.26,130.19
264,264.0,264.0,264.0,264.0,Alcorcon,2020-03-21,8.22,102.64,134.3,138.41
265,265.0,265.0,265.0,265.0,Alcorcon,2020-03-22,5.86,102.04,140.16,144.27
266,266.0,266.0,266.0,266.0,Alcorcon,2020-03-23,4.69,106.15,143.68,148.96
267,267.0,267.0,267.0,267.0,Alcorcon,2020-03-24,12.32,114.95,155.41,161.28
268,268.0,268.0,268.0,268.0,Alcorcon,2020-03-25,8.21,97.36,158.93,169.49
269,269.0,269.0,269.0,269.0,Alcorcon,2020-03-26,42.81,107.91,197.64,212.3
270,270.0,270.0,270.0,270.0,Alcorcon,2020-03-27,48.68,138.41,225.2,260.98
271,271.0,271.0,271.0,271.0,Alcorcon,2020-03-28,35.18,165.97,253.94,296.16
272,272.0,272.0,272.0,272.0,Alcorcon,2020-03-29,1.18,158.93,254.52,297.34
273,273.0,273.0,273.0,273.0,Alcorcon,2020-03-30,0.58,153.65,251.59,297.92
274,274.0,274.0,274.0,274.0,Alcorcon,2020-03-31,48.68,197.64,274.46,346.6
275,275.0,275.0,275.0,275.0,Alcorcon,2020-04-01,62.16,247.48,304.96,408.76
276,276.0,276.0,276.0,276.0,Alcorcon,2020-04-02,53.37,292.64,340.15,462.13
277,277.0,277.0,277.0,277.0,Alcorcon,2020-04-03,41.64,291.47,350.7,503.77
278,278.0,278.0,278.0,278.0,Alcorcon,2020-04-04,34.02,276.81,371.23,537.79
279,279.0,279.0,279.0,279.0,Alcorcon,2020-04-05,3.51,245.14,368.3,541.3
280,280.0,280.0,280.0,280.0,Alcorcon,2020-04-06,6.46,250.42,369.47,547.76
